Student_ID,Student_Name,Gender,City,Study_Hours,Attendance_Percent,Previous_Score,Sleep_Hours,Exam_Score,Pass_Fail
STU0001,Rohan Rao,Female,Chennai,7.2,89,87,8.8,62,Pass
STU0002,Arjun Agarwal,Female,Delhi,2.1,85,38,6.2,38,Fail
STU0003,Keerthana Nair,Male,Mumbai,6.2,68,45,8.7,48,Pass
STU0004,Aarav Verma,Female,Vijayawada,7.4,91,43,4.9,59,Pass
STU0005,Prudhvi Reddy,Female,Jaipur,1.0,73,89,4.1,54,Pass
STU0006,Sai Mehta,Female,Bengaluru,5.7,54,86,7.6,56,Pass
STU0007,Aarav Reddy,Male,Jaipur,1.4,75,84,4.1,52,Pass
STU0008,Prudhvi Sharma,Male,Chennai,9.6,78,52,7.3,69,Pass
STU0009,Pooja Nair,Female,Chennai,6.7,64,35,7.3,39,Fail
STU0010,Keerthana Rao,Female,Bengaluru,8.7,86,39,6.3,63,Pass
STU0011,Nandini Rana,Male,Visakhapatnam,8.2,50,40,7.2,55,Pass
STU0012,Kavya Kumar,Male,Jaipur,2.9,84,47,5.3,37,Fail
STU0013,Sneha Agarwal,Male,Pune,7.2,67,74,8.0,57,Pass
STU0014,Karthik Sharma,Female,Visakhapatnam,6.5,54,60,6.1,60,Pass
STU0015,Vikram Gupta,Female,Delhi,5.8,52,67,7.3,44,Pass
STU0016,Keerthana Rana,Female,Visakhapatnam,5.0,53,55,4.9,42,Pass
STU0017,Kavya Rao,Female,Chennai,5.8,97,70,8.4,66,Pass
STU0018,Aarav Nair,Female,Chennai,8.9,68,59,8.5,59,Pass
STU0019,Ananya Agarwal,Female,Kolkata,9.9,62,88,5.7,69,Pass
STU0020,Keerthana Joshi,Male,Pune,3.6,64,93,6.0,51,Pass
STU0021,Aarav Kumar,Male,Pune,6.7,67,39,8.6,56,Pass
STU0022,Diya Reddy,Male,Vijayawada,2.4,58,54,9.0,41,Pass
STU0023,Sai Kumar,Female,Chennai,3.1,93,45,6.1,44,Pass
STU0024,Nandini Kumar,Male,Bengaluru,2.2,100,57,4.5,52,Pass
STU0025,Aditya Mehta,Female,Visakhapatnam,6.1,66,88,4.9,54,Pass
STU0026,Ananya Das,Female,Delhi,5.0,54,80,4.8,49,Pass
STU0027,Priya Das,Female,Chennai,9.2,55,35,8.5,53,Pass
STU0028,Aishwarya Nair,Male,Pune,2.1,67,69,7.2,45,Pass
STU0029,Aarav Patel,Female,Pune,9.0,51,35,5.5,42,Pass
STU0030,Sravani Mishra,Female,Pune,2.1,70,46,7.8,44,Pass
STU0031,Keerthana Gupta,Female,Hyderabad,1.7,57,45,8.4,31,Fail
STU0032,Aarav Mishra,Male,Chennai,9.5,63,91,4.7,74,Pass
STU0033,Aishwarya Agarwal,Male,Mumbai,2.9,75,66,6.1,55,Pass
STU0034,Keerthana Das,Male,Vijayawada,1.1,63,64,4.5,33,Fail
STU0035,Kavya Chowdhury,Male,Kolkata,3.4,89,95,6.8,59,Pass
STU0036,Aditya Patel,Male,Bengaluru,1.6,71,55,5.0,34,Fail
STU0037,Sai Das,Female,Mumbai,7.3,59,74,8.5,54,Pass
STU0038,Rahul Chowdhury,Female,Vijayawada,7.7,66,90,4.4,62,Pass
STU0039,Aarav Mishra,Male,Chennai,3.6,64,55,5.7,43,Pass
STU0040,Kavya Agarwal,Male,Jaipur,3.6,70,39,6.8,39,Fail
STU0041,Rohan Rao,Female,Kolkata,9.4,80,68,6.9,68,Pass
STU0042,Prudhvi Kumar,Female,Kolkata,1.4,52,89,5.2,43,Pass
STU0043,Aishwarya Verma,Female,Delhi,8.9,69,50,4.7,62,Pass
STU0044,Arjun Chowdhury,Female,Kolkata,9.6,96,55,8.1,75,Pass
STU0045,Keerthana Iyer,Male,Bengaluru,6.4,50,42,4.4,49,Pass
STU0046,Diya Agarwal,Male,Chennai,6.0,93,76,6.6,73,Pass
STU0047,Kavya Gupta,Male,Delhi,7.5,98,70,6.5,71,Pass
STU0048,Nandini Mehta,Female,Chennai,4.2,91,55,7.3,52,Pass
STU0049,Prudhvi Rao,Male,Vijayawada,1.6,64,49,5.9,30,Fail
STU0050,Keerthana Patel,Female,Mumbai,4.7,100,58,5.8,51,Pass
STU0051,Keerthana Iyer,Male,Jaipur,3.1,70,59,5.8,40,Pass
STU0052,Prudhvi Das,Female,Visakhapatnam,5.4,54,76,5.5,44,Pass
STU0053,Priya Gupta,Female,Jaipur,5.7,68,73,8.2,60,Pass
STU0054,Sai Kumar,Female,Hyderabad,3.0,96,80,6.3,61,Pass
STU0055,Pooja Singh,Male,Bengaluru,8.5,64,37,4.1,42,Pass
STU0056,Karthik Mishra,Male,Mumbai,9.3,81,37,7.5,64,Pass
STU0057,Pooja Kumar,Female,Visakhapatnam,2.2,72,72,8.9,39,Fail
STU0058,Aishwarya Singh,Female,Vijayawada,7.0,70,80,5.6,64,Pass
STU0059,Karthik Nair,Male,Jaipur,7.7,67,76,4.8,57,Pass
STU0060,Sai Patel,Female,Jaipur,7.4,73,68,7.4,59,Pass
STU0061,Prudhvi Yadav,Male,Bengaluru,8.8,72,36,4.7,61,Pass
STU0062,Priya Iyer,Female,Visakhapatnam,5.6,63,76,5.1,53,Pass
STU0063,Keerthana Singh,Female,Jaipur,10.0,84,70,8.7,68,Pass
STU0064,Priya Kapoor,Female,Visakhapatnam,7.1,54,73,4.6,58,Pass
STU0065,Karthik Rana,Male,Jaipur,1.5,82,94,7.2,54,Pass
STU0066,Diya Mishra,Female,Delhi,7.0,89,70,5.5,62,Pass
STU0067,Ananya Chowdhury,Male,Jaipur,6.8,86,80,4.2,71,Pass
STU0068,Nandini Sharma,Male,Vijayawada,5.7,100,66,6.4,68,Pass
STU0069,Aditya Joshi,Female,Delhi,5.9,68,35,6.1,39,Fail
STU0070,Sravani Kumar,Female,Bengaluru,8.6,60,84,5.6,65,Pass
STU0071,Sai Sharma,Male,Jaipur,3.2,63,44,7.7,35,Fail
STU0072,Vivaan Patel,Male,Vijayawada,8.8,69,37,9.0,47,Pass
STU0073,Sneha Iyer,Male,Hyderabad,8.9,60,39,5.3,40,Pass
STU0074,Aishwarya Agarwal,Female,Vijayawada,9.1,83,51,4.5,68,Pass
STU0075,Sneha Sharma,Female,Pune,5.7,68,76,4.8,63,Pass
STU0076,Vivaan Singh,Female,Visakhapatnam,4.6,68,39,8.3,33,Fail
STU0077,Nandini Kapoor,Female,Delhi,7.9,51,50,4.1,50,Pass
STU0078,Ananya Chowdhury,Male,Visakhapatnam,2.1,83,89,6.0,48,Pass
STU0079,Vikram Nair,Female,Mumbai,8.4,64,83,7.8,68,Pass
STU0080,Diya Chowdhury,Female,Delhi,2.9,64,62,4.0,40,Pass
STU0081,Prudhvi Patel,Female,Pune,5.8,74,98,7.5,70,Pass
STU0082,Rohan Agarwal,Female,Mumbai,8.5,69,75,8.7,74,Pass
STU0083,Aishwarya Rao,Female,Mumbai,7.9,80,64,8.9,53,Pass
STU0084,Kavya Agarwal,Male,Delhi,6.7,63,61,6.2,49,Pass
STU0085,Vikram Verma,Female,Visakhapatnam,7.0,76,81,8.0,65,Pass
STU0086,Ananya Mishra,Female,Bengaluru,8.0,69,40,8.4,59,Pass
STU0087,Ananya Reddy,Female,Jaipur,8.6,63,51,4.8,63,Pass
STU0088,Aditya Kapoor,Female,Chennai,4.3,81,98,4.2,71,Pass
STU0089,Aishwarya Gupta,Male,Bengaluru,2.4,96,48,7.8,51,Pass
STU0090,Vikram Yadav,Female,Chennai,2.4,72,92,7.7,60,Pass
STU0091,Arjun Pandey,Female,Hyderabad,7.6,78,74,5.2,55,Pass
STU0092,Arjun Mehta,Male,Kolkata,1.4,94,73,4.9,48,Pass
STU0093,Kavya Verma,Female,Kolkata,3.1,59,75,7.2,41,Pass
STU0094,Nandini Mishra,Male,Mumbai,8.0,91,85,8.5,73,Pass
STU0095,Diya Kumar,Female,Jaipur,4.8,67,71,8.3,44,Pass
STU0096,Aarav Chowdhury,Female,Kolkata,8.2,92,56,6.6,53,Pass
STU0097,Sravani Rana,Male,Bengaluru,3.1,54,39,4.5,24,Fail
STU0098,Sai Mishra,Male,Mumbai,2.6,83,68,7.7,51,Pass
STU0099,Sneha Reddy,Female,Vijayawada,1.8,85,60,6.8,54,Pass
STU0100,Rohan Pandey,Male,Pune,4.3,53,88,7.5,47,Pass
STU0101,Vivaan Gupta,Male,Mumbai,9.2,88,54,5.9,53,Pass
STU0102,Diya Chowdhury,Male,Mumbai,7.7,71,35,6.6,56,Pass
STU0103,Vivaan Pandey,Female,Jaipur,3.7,69,53,6.2,55,Pass
STU0104,Aarav Rana,Male,Delhi,2.2,65,86,6.3,45,Pass
STU0105,Nandini Singh,Female,Visakhapatnam,5.8,75,77,8.2,56,Pass
STU0106,Prudhvi Rana,Male,Pune,2.4,99,40,7.1,48,Pass
STU0107,Kavya Yadav,Female,Jaipur,4.5,71,67,5.3,46,Pass
STU0108,Aishwarya Agarwal,Male,Kolkata,2.8,78,82,5.7,47,Pass
STU0109,Pooja Joshi,Female,Visakhapatnam,6.0,96,62,8.6,70,Pass
STU0110,Vivaan Gupta,Female,Delhi,7.4,83,35,4.8,53,Pass
STU0111,Aishwarya Yadav,Female,Pune,7.9,77,96,8.8,63,Pass
STU0112,Nandini Joshi,Male,Visakhapatnam,10.0,75,72,4.3,72,Pass
STU0113,Pooja Gupta,Female,Chennai,9.9,89,37,6.2,67,Pass
STU0114,Aishwarya Joshi,Male,Mumbai,1.4,60,81,5.0,56,Pass
STU0115,Sneha Kumar,Female,Hyderabad,7.1,87,85,6.3,76,Pass
STU0116,Karthik Kumar,Male,Chennai,4.6,90,43,4.3,42,Pass
STU0117,Aarav Sharma,Male,Mumbai,9.5,59,99,4.1,69,Pass
STU0118,Karthik Rana,Female,Jaipur,7.8,83,49,8.0,50,Pass
STU0119,Keerthana Iyer,Female,Bengaluru,7.0,61,75,4.7,52,Pass
STU0120,Aditya Pandey,Female,Mumbai,8.4,51,56,4.9,63,Pass
STU0121,Karthik Rana,Male,Bengaluru,4.3,62,37,4.3,30,Fail
STU0122,Ananya Agarwal,Female,Chennai,1.1,100,59,6.6,54,Pass
STU0123,Aishwarya Das,Female,Chennai,9.3,95,85,7.5,78,Pass
STU0124,Karthik Sharma,Female,Chennai,7.3,78,81,5.4,69,Pass
STU0125,Karthik Singh,Male,Visakhapatnam,7.2,54,67,4.9,53,Pass
STU0126,Ananya Rao,Female,Jaipur,4.3,69,36,4.6,43,Pass
STU0127,Karthik Pandey,Female,Vijayawada,5.6,94,37,8.3,57,Pass
STU0128,Vivaan Chowdhury,Male,Delhi,9.6,61,83,7.4,60,Pass
STU0129,Aditya Yadav,Male,Visakhapatnam,1.1,86,79,6.7,44,Pass
STU0130,Karthik Joshi,Female,Chennai,7.6,76,83,6.7,61,Pass
STU0131,Diya Joshi,Male,Delhi,9.7,98,83,5.9,86,Pass
STU0132,Diya Verma,Female,Hyderabad,6.3,83,38,4.2,45,Pass
STU0133,Keerthana Kapoor,Female,Vijayawada,6.7,53,50,8.5,48,Pass
STU0134,Priya Sharma,Female,Vijayawada,8.4,61,72,5.2,59,Pass
STU0135,Prudhvi Gupta,Male,Mumbai,9.4,99,37,6.2,71,Pass
STU0136,Ananya Mishra,Female,Pune,3.6,81,63,7.4,45,Pass
STU0137,Nandini Mishra,Female,Jaipur,2.3,84,88,6.4,51,Pass
STU0138,Karthik Singh,Male,Vijayawada,8.9,81,98,8.8,73,Pass
STU0139,Aarav Mehta,Female,Vijayawada,8.8,89,59,4.7,74,Pass
STU0140,Vivaan Das,Male,Kolkata,6.4,61,99,6.6,73,Pass
STU0141,Priya Sharma,Male,Chennai,5.8,93,42,6.8,53,Pass
STU0142,Vivaan Kumar,Female,Chennai,3.3,76,40,7.4,48,Pass
STU0143,Aditya Sharma,Female,Jaipur,9.8,95,48,5.4,65,Pass
STU0144,Nandini Patel,Male,Kolkata,7.6,75,82,4.7,75,Pass
STU0145,Aarav Rao,Male,Pune,2.5,81,84,6.3,58,Pass
STU0146,Rahul Rao,Male,Chennai,3.1,72,65,6.3,41,Pass
STU0147,Vivaan Sharma,Female,Delhi,3.1,73,90,7.7,65,Pass
STU0148,Sravani Patel,Male,Jaipur,7.3,89,59,5.5,58,Pass
STU0149,Pooja Patel,Female,Visakhapatnam,9.1,51,61,6.6,54,Pass
STU0150,Diya Iyer,Male,Hyderabad,3.8,52,43,8.3,28,Fail
STU0151,Nandini Sharma,Male,Bengaluru,9.2,75,36,5.9,57,Pass
STU0152,Diya Agarwal,Female,Bengaluru,6.8,98,78,7.0,58,Pass
STU0153,Arjun Pandey,Male,Visakhapatnam,8.1,86,79,4.7,69,Pass
STU0154,Kavya Joshi,Male,Hyderabad,3.4,83,58,7.9,50,Pass
STU0155,Sai Chowdhury,Female,Pune,1.8,76,43,4.7,34,Fail
STU0156,Vikram Singh,Male,Jaipur,3.5,74,78,4.5,57,Pass
STU0157,Aditya Nair,Female,Delhi,8.3,92,45,4.4,64,Pass
STU0158,Aishwarya Joshi,Male,Chennai,3.6,77,82,5.3,64,Pass
STU0159,Kavya Rana,Male,Hyderabad,3.1,64,91,8.0,58,Pass
STU0160,Diya Chowdhury,Female,Chennai,4.3,75,72,6.1,60,Pass
STU0161,Priya Reddy,Female,Hyderabad,6.2,54,100,8.9,60,Pass
STU0162,Diya Singh,Female,Mumbai,2.0,90,38,5.6,42,Pass
STU0163,Aarav Chowdhury,Female,Chennai,8.8,50,50,8.9,44,Pass
STU0164,Ananya Mehta,Male,Jaipur,9.7,65,39,8.2,46,Pass
STU0165,Kavya Mishra,Female,Hyderabad,1.4,99,49,8.9,35,Fail
